,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
4254,691,Marquelia,21258,2022-03-14 18:00:00,2023-03-23 15:00:00,2022-06-28 14:00:00,2022-06-28 17:00:00,"0d , 3h",2023-03-01 11:37:22
4255,691,Marquelia,21258,2022-03-14 18:00:00,2023-03-23 15:00:00,2022-07-04 08:00:00,2022-09-21 10:00:00,"34d , 22h",2023-03-01 11:37:22
4256,691,Marquelia,21258,2022-03-14 18:00:00,2023-03-23 15:00:00,2022-09-21 14:00:00,2022-09-21 16:00:00,"0d , 2h",2023-03-01 11:37:22
4257,691,Marquelia,21258,2022-03-14 18:00:00,2023-03-23 15:00:00,2022-09-23 12:00:00,2023-01-04 13:00:00,"34d , 22h",2023-03-01 11:37:22
4258,691,Marquelia,21258,2022-03-14 18:00:00,2023-03-23 15:00:00,2023-02-11 13:00:00,2023-02-17 11:00:00,"5d , 22h",2023-03-01 11:37:22
4259,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-05-16 02:00:00,2022-05-16 05:00:00,"0d , 3h",2023-03-01 11:37:24
4260,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-05-19 07:00:00,2022-05-25 01:00:00,"5d , 18h",2023-03-01 11:37:24
4261,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-06-04 00:00:00,2022-06-05 01:00:00,"1d , 1h",2023-03-01 11:37:24
4262,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-06-30 10:00:00,2022-07-01 02:00:00,"0d , 16h",2023-03-01 11:37:24
4263,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-07-01 10:00:00,2022-07-03 01:00:00,"1d , 15h",2023-03-01 11:37:24
4264,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-07-08 22:00:00,2022-07-09 05:00:00,"0d , 7h",2023-03-01 11:37:24
4265,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-07-12 21:00:00,2022-07-13 01:00:00,"0d , 4h",2023-03-01 11:37:24
4266,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-07-18 08:00:00,2022-07-18 23:00:00,"0d , 15h",2023-03-01 11:37:24
4267,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-07-31 16:00:00,2022-07-31 22:00:00,"0d , 6h",2023-03-01 11:37:24
4268,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-04 02:00:00,2022-08-10 01:00:00,"5d , 23h",2023-03-01 11:37:24
4269,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-13 11:00:00,2022-08-13 19:00:00,"0d , 8h",2023-03-01 11:37:24
4270,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-15 15:00:00,2022-08-16 16:00:00,"1d , 1h",2023-03-01 11:37:24
4271,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-16 16:00:00,2022-08-17 10:00:00,"0d , 18h",2023-03-01 11:37:24
4272,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-20 01:00:00,2022-08-20 13:00:00,"0d , 12h",2023-03-01 11:37:24
4273,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-26 16:00:00,2022-08-26 21:00:00,"0d , 5h",2023-03-01 11:37:24
4274,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-08-29 03:00:00,2022-08-30 00:00:00,"0d , 21h",2023-03-01 11:37:24
4275,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-09-15 01:00:00,2022-09-21 01:00:00,"6d , 0h",2023-03-01 11:37:24
4276,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-09-22 18:00:00,2022-09-24 16:00:00,"1d , 22h",2023-03-01 11:37:24
4277,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-09-25 22:00:00,2022-09-27 09:00:00,"1d , 11h",2023-03-01 11:37:24
4278,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-10-03 23:00:00,2022-10-04 09:00:00,"0d , 10h",2023-03-01 11:37:24
4279,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-10-07 14:00:00,2022-10-12 01:00:00,"4d , 11h",2023-03-01 11:37:24
4280,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-10-14 06:00:00,2022-10-19 00:00:00,"4d , 18h",2023-03-01 11:37:24
4281,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-10-20 09:00:00,2022-10-29 08:00:00,"8d , 23h",2023-03-01 11:37:24
4282,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-10-29 20:00:00,2022-11-02 02:00:00,"3d , 6h",2023-03-01 11:37:24
4283,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-11-04 15:00:00,2022-11-05 14:00:00,"0d , 23h",2023-03-01 11:37:24
4284,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-11-10 12:00:00,2022-11-23 15:00:00,"13d , 3h",2023-03-01 11:37:24
4285,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-01 02:00:00,2022-12-10 06:00:00,"9d , 4h",2023-03-01 11:37:24
4286,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-13 00:00:00,2022-12-13 11:00:00,"0d , 11h",2023-03-01 11:37:24
4287,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-14 14:00:00,2022-12-17 15:00:00,"3d , 1h",2023-03-01 11:37:24
4288,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-18 06:00:00,2022-12-20 23:00:00,"2d , 17h",2023-03-01 11:37:24
4289,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-21 01:00:00,2022-12-23 23:00:00,"2d , 22h",2023-03-01 11:37:24
4290,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-24 18:00:00,2022-12-26 23:00:00,"2d , 5h",2023-03-01 11:37:24
4291,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-27 04:00:00,2022-12-30 03:00:00,"2d , 23h",2023-03-01 11:37:24
4292,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2022-12-31 20:00:00,2023-01-02 15:00:00,"1d , 19h",2023-03-01 11:37:24
4293,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-03 16:00:00,2023-01-04 02:00:00,"0d , 10h",2023-03-01 11:37:24
4294,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-05 19:00:00,2023-01-05 23:00:00,"0d , 4h",2023-03-01 11:37:24
4295,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-07 17:00:00,2023-01-08 12:00:00,"0d , 19h",2023-03-01 11:37:24
4296,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-08 12:00:00,2023-01-09 07:00:00,"0d , 19h",2023-03-01 11:37:24
4297,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-12 12:00:00,2023-01-12 15:00:00,"0d , 3h",2023-03-01 11:37:24
4298,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-13 08:00:00,2023-01-16 01:00:00,"2d , 17h",2023-03-01 11:37:25
4299,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-17 00:00:00,2023-01-18 02:00:00,"1d , 2h",2023-03-01 11:37:25
4300,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-19 08:00:00,2023-01-20 13:00:00,"1d , 5h",2023-03-01 11:37:25
4301,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-01-21 13:00:00,2023-02-14 10:00:00,"23d , 21h",2023-03-01 11:37:25
4302,692,Ozumba,21294,2022-04-08 05:00:00,2023-03-22 07:00:00,2023-02-14 12:00:00,2023-02-22 00:00:00,"7d , 12h",2023-03-01 11:37:25
4303,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-01-04 18:00:00,2022-01-05 08:00:00,"0d , 14h",2023-03-01 11:37:27
4304,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-01-30 11:00:00,2022-02-02 11:00:00,"3d , 0h",2023-03-01 11:37:27
4305,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-02-13 11:00:00,2022-02-25 16:00:00,"12d , 5h",2023-03-01 11:37:27
4306,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-03-07 14:00:00,2022-03-08 10:00:00,"0d , 20h",2023-03-01 11:37:27
4307,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-03-10 17:00:00,2022-03-15 16:00:00,"4d , 23h",2023-03-01 11:37:27
4308,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-03-16 00:00:00,2022-03-16 09:00:00,"0d , 9h",2023-03-01 11:37:27
4309,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-03-17 20:00:00,2022-03-22 08:00:00,"4d , 12h",2023-03-01 11:37:27
4310,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-03-23 11:00:00,2022-03-23 14:00:00,"0d , 3h",2023-03-01 11:37:27
4311,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-03-26 09:00:00,2022-03-29 16:00:00,"3d , 7h",2023-03-01 11:37:27
4312,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-05-09 23:00:00,2022-05-10 01:00:00,"0d , 2h",2023-03-01 11:37:27
4313,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-05-10 02:00:00,2022-05-10 07:00:00,"0d , 5h",2023-03-01 11:37:27
4314,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-05-11 19:00:00,2022-05-13 14:00:00,"1d , 19h",2023-03-01 11:37:27
4315,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-06-06 03:00:00,2022-06-06 05:00:00,"0d , 2h",2023-03-01 11:37:27
4316,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-06-07 22:00:00,2022-06-08 03:00:00,"0d , 5h",2023-03-01 11:37:27
4317,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-06-13 00:00:00,2022-07-15 09:00:00,"32d , 9h",2023-03-01 11:37:27
4318,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-07-22 02:00:00,2022-07-29 16:00:00,"7d , 14h",2023-03-01 11:37:27
4319,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-07-30 10:00:00,2022-08-04 07:00:00,"4d , 21h",2023-03-01 11:37:27
4320,686,Cutzamala De Pinzon,21069,2022-01-03 03:00:00,2023-03-23 15:00:00,2022-08-04 19:00:00,2022-08-05 11:00:00,"0d , 16h",2023-03-01 11:37:27
4321,696,San Martin De Las Pirámides,21370,2022-05-26 11:00:00,2022-09-07 02:00:00,2022-06-17 08:00:00,2022-06-22 00:00:00,"4d , 16h",2023-03-01 11:37:29
4322,696,San Martin De Las Pirámides,21370,2022-05-26 11:00:00,2022-09-07 02:00:00,2022-06-22 14:00:00,2022-06-24 16:00:00,"2d , 2h",2023-03-01 11:37:29
4323,696,San Martin De Las Pirámides,21370,2022-05-26 11:00:00,2022-09-07 02:00:00,2022-09-02 06:00:00,2022-09-05 08:00:00,"3d , 2h",2023-03-01 11:37:29
4324,696,San Martin De Las Pirámides,21370,2022-05-26 11:00:00,2022-09-07 02:00:00,2022-09-05 14:00:00,2022-09-05 22:00:00,"0d , 8h",2023-03-01 11:37:29
4325,696,San Martin De Las Pirámides,21370,2022-05-26 11:00:00,2022-09-07 02:00:00,2022-09-05 22:00:00,2022-09-07 01:00:00,"1d , 3h",2023-03-01 11:37:29
4326,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-03-24 18:00:00,2022-03-24 21:00:00,"0d , 3h",2023-03-01 11:37:30
4327,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-03-26 07:00:00,2022-03-26 09:00:00,"0d , 2h",2023-03-01 11:37:30
4328,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-05-04 05:00:00,2022-05-04 07:00:00,"0d , 2h",2023-03-01 11:37:30
4329,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-05-29 18:00:00,2022-05-29 20:00:00,"0d , 2h",2023-03-01 11:37:30
4330,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-05-31 15:00:00,2022-05-31 18:00:00,"0d , 3h",2023-03-01 11:37:30
4331,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-06-21 14:00:00,2022-06-21 16:00:00,"0d , 2h",2023-03-01 11:37:30
4332,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-06-28 14:00:00,2022-06-28 17:00:00,"0d , 3h",2023-03-01 11:37:30
4333,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-07-04 08:00:00,2022-09-21 10:00:00,"34d , 22h",2023-03-01 11:37:30
4334,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-09-21 14:00:00,2022-09-21 16:00:00,"0d , 2h",2023-03-01 11:37:30
4335,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2022-09-23 12:00:00,2023-01-04 13:00:00,"34d , 22h",2023-03-01 11:37:30
4336,691,Marquelia,21259,2022-03-13 19:00:00,2023-03-23 15:00:00,2023-02-11 13:00:00,2023-02-17 11:00:00,"5d , 22h",2023-03-01 11:37:30
4337,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-06-30 10:00:00,2022-07-01 02:00:00,"0d , 16h",2023-03-01 11:37:31
4338,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-07-01 10:00:00,2022-07-03 01:00:00,"1d , 15h",2023-03-01 11:37:31
4339,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-07-08 22:00:00,2022-07-09 05:00:00,"0d , 7h",2023-03-01 11:37:31
4340,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-07-12 21:00:00,2022-07-13 01:00:00,"0d , 4h",2023-03-01 11:37:31
4341,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-07-18 08:00:00,2022-07-18 23:00:00,"0d , 15h",2023-03-01 11:37:31
4342,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-07-31 16:00:00,2022-07-31 22:00:00,"0d , 6h",2023-03-01 11:37:31
4343,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-04 02:00:00,2022-08-10 01:00:00,"5d , 23h",2023-03-01 11:37:31
4344,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-13 11:00:00,2022-08-13 19:00:00,"0d , 8h",2023-03-01 11:37:31
4345,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-15 15:00:00,2022-08-16 16:00:00,"1d , 1h",2023-03-01 11:37:31
4346,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-16 16:00:00,2022-08-17 10:00:00,"0d , 18h",2023-03-01 11:37:31
4347,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-20 01:00:00,2022-08-20 13:00:00,"0d , 12h",2023-03-01 11:37:31
4348,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-26 16:00:00,2022-08-26 21:00:00,"0d , 5h",2023-03-01 11:37:31
4349,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-08-29 03:00:00,2022-08-30 00:00:00,"0d , 21h",2023-03-01 11:37:31
4350,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-09-15 01:00:00,2022-09-21 01:00:00,"6d , 0h",2023-03-01 11:37:31
4351,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-09-22 18:00:00,2022-09-24 16:00:00,"1d , 22h",2023-03-01 11:37:31
4352,697,Calimaya,21408,2023-02-09 15:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-01 11:37:32
4353,697,Calimaya,21408,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-01 11:37:32
4354,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-09-25 22:00:00,2022-09-27 09:00:00,"1d , 11h",2023-03-01 11:37:32
4355,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-10-03 23:00:00,2022-10-04 09:00:00,"0d , 10h",2023-03-01 11:37:32
4356,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-10-07 14:00:00,2022-10-12 01:00:00,"4d , 11h",2023-03-01 11:37:32
4357,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-10-14 06:00:00,2022-10-29 08:00:00,"15d , 2h",2023-03-01 11:37:32
4358,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-10-29 20:00:00,2022-11-02 02:00:00,"3d , 6h",2023-03-01 11:37:32
4359,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-11-04 15:00:00,2022-11-05 14:00:00,"0d , 23h",2023-03-01 11:37:32
4360,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-11-10 12:00:00,2022-11-23 15:00:00,"13d , 3h",2023-03-01 11:37:32
4361,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-01 02:00:00,2022-12-07 01:00:00,"5d , 23h",2023-03-01 11:37:32
4362,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-13 00:00:00,2022-12-13 11:00:00,"0d , 11h",2023-03-01 11:37:32
4363,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-14 14:00:00,2022-12-17 15:00:00,"3d , 1h",2023-03-01 11:37:32
4364,693,Chichihualco,21332,2022-07-24 10:00:00,2023-03-23 15:00:00,2022-07-27 00:00:00,2022-07-28 16:00:00,"1d , 16h",2023-03-01 11:37:32
4365,693,Chichihualco,21332,2022-07-24 10:00:00,2023-03-23 15:00:00,2022-11-23 06:00:00,2022-11-23 08:00:00,"0d , 2h",2023-03-01 11:37:32
4366,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-18 06:00:00,2022-12-20 23:00:00,"2d , 17h",2023-03-01 11:37:32
4367,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-21 01:00:00,2022-12-23 23:00:00,"2d , 22h",2023-03-01 11:37:32
4368,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-24 18:00:00,2022-12-26 23:00:00,"2d , 5h",2023-03-01 11:37:32
4369,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-27 04:00:00,2022-12-30 03:00:00,"2d , 23h",2023-03-01 11:37:32
4370,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2022-12-31 20:00:00,2023-01-02 15:00:00,"1d , 19h",2023-03-01 11:37:32
4371,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-03 16:00:00,2023-01-04 02:00:00,"0d , 10h",2023-03-01 11:37:32
4372,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-05 19:00:00,2023-01-05 23:00:00,"0d , 4h",2023-03-01 11:37:32
4373,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-07 17:00:00,2023-01-08 12:00:00,"0d , 19h",2023-03-01 11:37:32
4374,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-08 12:00:00,2023-01-09 07:00:00,"0d , 19h",2023-03-01 11:37:32
4375,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-12 12:00:00,2023-01-12 15:00:00,"0d , 3h",2023-03-01 11:37:33
4376,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-13 08:00:00,2023-01-16 01:00:00,"2d , 17h",2023-03-01 11:37:33
4377,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-17 00:00:00,2023-01-18 02:00:00,"1d , 2h",2023-03-01 11:37:33
4378,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-19 08:00:00,2023-01-20 13:00:00,"1d , 5h",2023-03-01 11:37:33
4379,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-01-21 13:00:00,2023-02-14 10:00:00,"23d , 21h",2023-03-01 11:37:33
4380,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-02-14 12:00:00,2023-02-22 00:00:00,"7d , 12h",2023-03-01 11:37:33
4381,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-06-06 10:00:00,2022-06-06 12:00:00,"0d , 2h",2023-03-01 11:37:33
4382,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-08-10 08:00:00,2022-08-10 11:00:00,"0d , 3h",2023-03-01 11:37:33
4383,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-08-28 06:00:00,2022-08-28 09:00:00,"0d , 3h",2023-03-01 11:37:33
4384,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-10-25 13:00:00,2022-10-25 15:00:00,"0d , 2h",2023-03-01 11:37:33
4385,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-10-29 20:00:00,2022-10-29 23:00:00,"0d , 3h",2023-03-01 11:37:33
4386,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-10-30 15:00:00,2022-10-30 18:00:00,"0d , 3h",2023-03-01 11:37:33
4387,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-10-30 18:00:00,2022-10-31 08:00:00,"0d , 14h",2023-03-01 11:37:33
4388,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-11-14 02:00:00,2022-11-14 07:00:00,"0d , 5h",2023-03-01 11:37:33
4389,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-11-15 02:00:00,2022-11-15 18:00:00,"0d , 16h",2023-03-01 11:37:33
4390,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-11-16 05:00:00,2022-11-16 14:00:00,"0d , 9h",2023-03-01 11:37:33
4391,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-11-16 14:00:00,2022-11-16 17:00:00,"0d , 3h",2023-03-01 11:37:33
4392,689,El Ocotito,21180,2022-05-06 05:00:00,2023-03-23 15:00:00,2022-11-16 18:00:00,2022-11-17 09:00:00,"0d , 15h",2023-03-01 11:37:33
4393,697,Calimaya,21410,2023-02-09 15:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-01 11:37:36
4394,697,Calimaya,21410,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-01 11:37:36
4395,696,San Martin De Las Pirámides,21371,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-04-15 11:00:00,2022-04-15 13:00:00,"0d , 2h",2023-03-01 11:37:37
4396,696,San Martin De Las Pirámides,21371,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-06-17 08:00:00,2022-06-22 00:00:00,"4d , 16h",2023-03-01 11:37:37
4397,696,San Martin De Las Pirámides,21371,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-06-22 14:00:00,2022-06-24 16:00:00,"2d , 2h",2023-03-01 11:37:37
4398,696,San Martin De Las Pirámides,21371,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-09-02 06:00:00,2022-09-05 08:00:00,"3d , 2h",2023-03-01 11:37:37
4399,696,San Martin De Las Pirámides,21371,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-09-05 14:00:00,2022-09-05 22:00:00,"0d , 8h",2023-03-01 11:37:37
4400,696,San Martin De Las Pirámides,21371,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-09-05 22:00:00,2022-09-07 01:00:00,"1d , 3h",2023-03-01 11:37:37
4401,697,Calimaya,21411,2023-02-09 15:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-01 11:37:38
4402,697,Calimaya,21411,2023-01-22 13:00:00,2023-03-21 16:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-01 11:37:38
4403,693,Chichihualco,21333,2022-10-19 06:00:00,2023-03-23 15:00:00,2022-11-23 06:00:00,2022-11-23 08:00:00,"0d , 2h",2023-03-01 11:37:39
4404,696,San Martin De Las Pirámides,21372,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-04-15 11:00:00,2022-04-15 13:00:00,"0d , 2h",2023-03-01 11:37:44
4405,696,San Martin De Las Pirámides,21372,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-06-17 08:00:00,2022-06-22 00:00:00,"4d , 16h",2023-03-01 11:37:44
4406,696,San Martin De Las Pirámides,21372,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-06-22 14:00:00,2022-06-24 16:00:00,"2d , 2h",2023-03-01 11:37:44
4407,696,San Martin De Las Pirámides,21372,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-09-02 06:00:00,2022-09-05 08:00:00,"3d , 2h",2023-03-01 11:37:44
4408,696,San Martin De Las Pirámides,21372,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-09-05 14:00:00,2022-09-05 22:00:00,"0d , 8h",2023-03-01 11:37:44
4409,696,San Martin De Las Pirámides,21372,2022-04-12 22:00:00,2022-09-07 02:00:00,2022-09-05 22:00:00,2022-09-07 01:00:00,"1d , 3h",2023-03-01 11:37:44
4410,692,Ozumba,21296,2022-01-21 11:00:00,2023-03-22 07:00:00,2022-02-11 00:00:00,2022-02-12 10:00:00,"1d , 10h",2023-03-01 11:37:45
